Country;Continent;Population;Density (P/Km²);Med. Age;Urban Pop %
Iceland;Europe;341243;3;37;94 %
Luxembourg;Europe;625978;242;40;88 %
Montenegro;Europe;628066;47;39;68 %
Cyprus;Europe;1207359;131;37;67 %
Estonia;Europe;1326535;31;42;68 %
Latvia;Europe;1886198;30;44;69 %
Slovenia;Europe;2078938;103;45;55 %
North Macedonia;Europe;2083374;83;39;59 %
Lithuania;Europe;2722289;43;45;71 %
Albania;Europe;2877797;105;36;63 %
Armenia;Europe;2963243;104;35;63 %
Mongolia;Asia;3278290;2;28;67 %
Bosnia and Herzegovina;Europe;3280819;64;43;52 %
Uruguay;America;3473730;20;36;96 %
Eritrea;Africa;3546421;35;19;63 %
Georgia;Europe;3989167;57;38;58 %
Moldova;Europe;4033963;123;38;43 %
Croatia;Europe;4105267;73;44;58 %
Kuwait;Asia;4270571;240;37;43 %
Panama;America;4314767;58;30;68 %
Mauritania;Africa;4649658;5;20;57 %
New Zealand;Oceania;4822233;18;38;87 %
Central African Republic;Africa;4829767;8;18;43 %
Ireland;Europe;4937786;72;38;63 %
Liberia;Africa;5057681;53;19;53 %
Costa Rica;America;5094118;100;33;80 %
State of Palestine;Asia;5101414;847;21;80 %
Oman;Asia;5106626;16;31;87 %
Norway;Europe;5421241;15;40;83 %
Slovakia;Europe;5459642;114;41;54 %
Congo;Africa;5518087;16;19;70 %
Finland;Europe;5540720;18;43;86 %
Denmark;Europe;5792202;137;42;88 %
Singapore;Asia;5850342;8358;42;100 %
Turkmenistan;Asia;6031200;13;27;53 %
El Salvador;America;6486205;313;28;73 %
Kyrgyzstan;Asia;6524195;34;26;36 %
Nicaragua;America;6624554;55;26;57 %
Lebanon;Asia;6825445;667;30;78 %
Libya;Africa;6871292;4;29;78 %
Bulgaria;Europe;6948445;64;45;76 %
Paraguay;America;7132538;18;26;62 %
Laos;Asia;7275560;32;24;36 %
Hong Kong;Asia;7496981;7140;45;100 %
Sierra Leone;Africa;7976983;111;19;43 %
Togo;Africa;8278724;152;19;43 %
Switzerland;Europe;8654622;219;43;74 %
Israel;Asia;8655535;400;30;93 %
Serbia;Europe;8737371;100;42;56 %
Papua New Guinea;Oceania;8947024;20;22;13 %
Austria;Europe;9006398;109;43;57 %
Belarus;Europe;9449323;47;40;79 %
Tajikistan;Asia;9537645;68;22;27 %
Hungary;Europe;9660351;107;43;72 %
United Arab Emirates;Asia;9890402;118;33;86 %
Honduras;America;9904607;89;24;57 %
Sweden;Europe;10099265;25;41;88 %
Azerbaijan;Asia;10139177;123;32;56 %
Portugal;Europe;10196709;111;46;66 %
Jordan;Asia;10203134;115;24;91 %
Greece;Europe;10423054;81;46;85 %
Czechia;Europe;10708981;139;43;74 %
Dominican Republic;America;10847910;225;28;85 %
South Sudan;Africa;11193725;18;19;25 %
Cuba;America;11326616;106;42;78 %
Haiti;America;11402528;414;24;57 %
Belgium;Europe;11589623;383;42;98 %
Bolivia;America;11673021;11;26;69 %
Tunisia;Africa;11818619;76;33;70 %
Burundi;Africa;11890784;463;17;14 %
Benin;Africa;12123200;108;19;48 %
Rwanda;Africa;12952218;525;20;18 %
Guinea;Africa;13132795;53;18;39 %
Zimbabwe;Africa;14862924;38;19;38 %
Somalia;Africa;15893222;25;17;47 %
Chad;Africa;16425864;13;17;23 %
Cambodia;Asia;16718965;95;26;24 %
Senegal;Africa;16743927;87;19;49 %
Netherlands;Europe;17134872;508;43;92 %
Syria;Asia;17500658;95;26;60 %
Ecuador;America;17643054;71;28;63 %
Guatemala;America;17915568;167;23;52 %
Zambia;Africa;18383955;25;18;45 %
Kazakhstan;Asia;18776707;7;31;58 %
Chile;America;19116201;26;35;85 %
Malawi;Africa;19129952;203;18;18 %
Romania;Europe;19237691;84;43;55 %
Mali;Africa;20250833;17;16;44 %
Burkina Faso;Africa;20903273;76;18;31 %
Sri Lanka;Asia;21413249;341;34;18 %
Taiwan;Asia;23816775;673;42;79 %
Niger;Asia;24206644;19;15;17 %
Australia;Oceania;25499884;3;38;86 %
North Korea;Asia;25778816;214;35;63 %
Cote d'Ivoire;Africa;26378274;83;19;51 %
Cameroon;Africa;26545863;56;19;56 %
Madagascar;Africa;27691018;48;20;39 %
Venezuela;America;28435940;32;30;51 %
Nepal;Asia;29136808;203;25;21 %
Yemen;Asia;29825964;56;20;38 %
Ghana;Africa;31072940;137;22;57 %
Mozambique;Africa;31255435;40;18;38 %
Malaysia;Asia;32365999;99;30;78 %
Angola;Africa;32866272;26;17;67 %
Peru;America;32971854;26;31;79 %
Uzbekistan;Asia;33469203;79;28;50 %
Saudi Arabia;Asia;34813871;16;32;84 %
Morocco;Africa;36910560;83;30;64 %
Canada;America;37742154;4;41;81 %
Poland;Europe;37846611;124;42;60 %
Afghanistan;Asia;38928346;60;18;25 %
Iraq;Asia;40222493;93;21;73 %
Ukraine;Europe;43733762;75;41;69 %
